species,region,range
Coussapoa crassivenosa,f.-15.-20,0
Coussapoa crassivenosa,g.-20.-25,N/A
Coussapoa herthae,a.10.5,1000
Coussapoa herthae,b.5.0,500
Coussapoa herthae,c.0.-5,700
Coussapoa herthae,d.-5.-10,0
Coussapoa herthae,e.-10.-15,N/A
Coussapoa herthae,f.-15.-20,N/A
Coussapoa herthae,g.-20.-25,N/A
Coussapoa villosa,a.10.5,1800
Coussapoa villosa,b.5.0,1500
Coussapoa villosa,c.0.-5,1800
Coussapoa villosa,d.-5.-10,2000
Coussapoa villosa,e.-10.-15,1700
Coussapoa villosa,f.-15.-20,100
Coussapoa villosa,g.-20.-25,N/A
Coussarea hirticalyx,a.10.5,0
Coussarea hirticalyx,b.5.0,700
Coussarea hirticalyx,c.0.-5,400
Coussarea hirticalyx,d.-5.-10,800
Coussarea hirticalyx,e.-10.-15,100
Coussarea hirticalyx,f.-15.-20,N/A
Coussarea hirticalyx,g.-20.-25,N/A
Coussarea klugii,a.10.5,0
Coussarea klugii,b.5.0,0
Coussarea klugii,c.0.-5,1000
Coussarea klugii,d.-5.-10,700
Coussarea klugii,e.-10.-15,0
Coussarea klugii,f.-15.-20,N/A
Coussarea klugii,g.-20.-25,N/A
Coussarea paniculata,a.10.5,1900
Coussarea paniculata,b.5.0,1300
Coussarea paniculata,c.0.-5,1300
Coussarea paniculata,d.-5.-10,1100
Coussarea paniculata,e.-10.-15,1400
Coussarea paniculata,f.-15.-20,700
Coussarea paniculata,g.-20.-25,N/A
Coutarea hexandra,a.10.5,1100
Coutarea hexandra,b.5.0,700
Coutarea hexandra,c.0.-5,700
Coutarea hexandra,d.-5.-10,600
Coutarea hexandra,e.-10.-15,1100
Coutarea hexandra,f.-15.-20,1300
Coutarea hexandra,g.-20.-25,1700
Crepidospermum rhoifolium,a.10.5,1000
Crepidospermum rhoifolium,b.5.0,600
Crepidospermum rhoifolium,c.0.-5,500
Crepidospermum rhoifolium,d.-5.-10,0
Crepidospermum rhoifolium,e.-10.-15,N/A
Crepidospermum rhoifolium,f.-15.-20,N/A
Crepidospermum rhoifolium,g.-20.-25,N/A
Croton argenteus,a.10.5,0
Croton argenteus,b.5.0,N/A
Croton argenteus,c.0.-5,N/A
Croton argenteus,d.-5.-10,N/A
Croton argenteus,e.-10.-15,N/A
Croton argenteus,f.-15.-20,300
Croton argenteus,g.-20.-25,0
Croton gossypiifolius,a.10.5,1100
Croton gossypiifolius,b.5.0,800
Croton gossypiifolius,c.0.-5,0
Croton gossypiifolius,d.-5.-10,N/A
Croton gossypiifolius,e.-10.-15,N/A
Croton gossypiifolius,f.-15.-20,N/A
Croton gossypiifolius,g.-20.-25,N/A
Croton lechleri,a.10.5,0
Croton lechleri,b.5.0,1100
Croton lechleri,c.0.-5,2200
Croton lechleri,d.-5.-10,1700
Croton lechleri,e.-10.-15,2200
Croton lechleri,f.-15.-20,1200
Croton lechleri,g.-20.-25,200
Croton mutisianus,a.10.5,1900
Croton mutisianus,b.5.0,1700
Croton mutisianus,c.0.-5,1300
Croton mutisianus,d.-5.-10,N/A
Croton mutisianus,e.-10.-15,N/A
Croton mutisianus,f.-15.-20,N/A
Croton mutisianus,g.-20.-25,N/A
Croton schiedeanus,a.10.5,1100
Croton schiedeanus,b.5.0,800
Croton schiedeanus,c.0.-5,1000
Croton schiedeanus,d.-5.-10,1100
Croton schiedeanus,e.-10.-15,400
Croton schiedeanus,f.-15.-20,N/A
Croton schiedeanus,g.-20.-25,N/A
Cuatresia cuspidata,a.10.5,100
Cuatresia cuspidata,b.5.0,100
Cuatresia cuspidata,c.0.-5,700
Cuatresia cuspidata,d.-5.-10,0
Cuatresia cuspidata,e.-10.-15,N/A
Cuatresia cuspidata,f.-15.-20,N/A
Cuatresia cuspidata,g.-20.-25,N/A
Cuatresia riparia,a.10.5,1900
Cuatresia riparia,b.5.0,1600
Cuatresia riparia,c.0.-5,2100
Cuatresia riparia,d.-5.-10,0
Cuatresia riparia,e.-10.-15,0
Cuatresia riparia,f.-15.-20,N/A
Cuatresia riparia,g.-20.-25,N/A
Cupania americana,a.10.5,1200
Cupania americana,b.5.0,1600
Cupania americana,c.0.-5,0
Cupania americana,d.-5.-10,0
Cupania americana,e.-10.-15,2200
Cupania americana,f.-15.-20,N/A
Cupania americana,g.-20.-25,N/A
Cupania cinerea,a.10.5,1500
Cupania cinerea,b.5.0,3400
Cupania cinerea,c.0.-5,1800
Cupania cinerea,d.-5.-10,700
Cupania cinerea,e.-10.-15,1500
Cupania cinerea,f.-15.-20,1300
Cupania cinerea,g.-20.-25,N/A
Cupania latifolia,a.10.5,2200
Cupania latifolia,b.5.0,1600
Cupania latifolia,c.0.-5,1400
Cupania latifolia,d.-5.-10,2500
Cupania latifolia,e.-10.-15,1300
Cupania latifolia,f.-15.-20,1200
Cupania latifolia,g.-20.-25,N/A
Cupania scrobiculata,a.10.5,1600
Cupania scrobiculata,b.5.0,1300
Cupania scrobiculata,c.0.-5,N/A
Cupania scrobiculata,d.-5.-10,600
Cupania scrobiculata,e.-10.-15,600
Cupania scrobiculata,f.-15.-20,N/A
Cupania scrobiculata,g.-20.-25,N/A
Curatella americana,a.10.5,900
Curatella americana,b.5.0,600
Curatella americana,c.0.-5,N/A
Curatella americana,d.-5.-10,200
Curatella americana,e.-10.-15,1600
Curatella americana,f.-15.-20,100
Curatella americana,g.-20.-25,N/A
Cyathea andina,a.10.5,800
Cyathea andina,b.5.0,900
Cyathea andina,c.0.-5,N/A
Cyathea andina,d.-5.-10,N/A
Cyathea andina,e.-10.-15,1300
Cyathea andina,f.-15.-20,400
Cyathea andina,g.-20.-25,N/A
Cyathea bipinnatifida,a.10.5,500
Cyathea bipinnatifida,b.5.0,1400
Cyathea bipinnatifida,c.0.-5,1700
Cyathea bipinnatifida,d.-5.-10,2500
Cyathea bipinnatifida,e.-10.-15,2800
Cyathea bipinnatifida,f.-15.-20,800
Cyathea bipinnatifida,g.-20.-25,N/A
Cyathea caracasana,a.10.5,1600
Cyathea caracasana,b.5.0,2100
Cyathea caracasana,c.0.-5,1800
Cyathea caracasana,d.-5.-10,400
Cyathea caracasana,e.-10.-15,1400
Cyathea caracasana,f.-15.-20,0
Cyathea caracasana,g.-20.-25,N/A
Cyathea conjugata,a.10.5,1300
Cyathea conjugata,b.5.0,1300
Cyathea conjugata,c.0.-5,900
Cyathea conjugata,d.-5.-10,1000
Cyathea conjugata,e.-10.-15,2000
Cyathea conjugata,f.-15.-20,600
Cyathea conjugata,g.-20.-25,N/A
Cyathea delgadii,a.10.5,1300
Cyathea delgadii,b.5.0,1900
Cyathea delgadii,c.0.-5,2100
Cyathea delgadii,d.-5.-10,1900
Cyathea delgadii,e.-10.-15,2600
Cyathea delgadii,f.-15.-20,1800
Cyathea delgadii,g.-20.-25,N/A
Cyathea divergens,a.10.5,1200
Cyathea divergens,b.5.0,1100
Cyathea divergens,c.0.-5,0
Cyathea divergens,d.-5.-10,N/A
Cyathea divergens,e.-10.-15,1300
Cyathea divergens,f.-15.-20,N/A
Cyathea divergens,g.-20.-25,N/A
Cyathea fulva,a.10.5,1200
Cyathea fulva,b.5.0,1500
Cyathea fulva,c.0.-5,1600
Cyathea fulva,d.-5.-10,N/A
Cyathea fulva,e.-10.-15,0
Cyathea fulva,f.-15.-20,N/A
Cyathea fulva,g.-20.-25,N/A
Cyathea kalbreyeri,a.10.5,600
Cyathea kalbreyeri,b.5.0,N/A
Cyathea kalbreyeri,c.0.-5,400
Cyathea kalbreyeri,d.-5.-10,0
Cyathea kalbreyeri,e.-10.-15,1200
Cyathea kalbreyeri,f.-15.-20,N/A
Cyathea kalbreyeri,g.-20.-25,N/A
Cyathea lechleri,a.10.5,0
Cyathea lechleri,b.5.0,1400
Cyathea lechleri,c.0.-5,1100
Cyathea lechleri,d.-5.-10,2200
Cyathea lechleri,e.-10.-15,2900
Cyathea lechleri,f.-15.-20,1100
Cyathea lechleri,g.-20.-25,N/A
Cyathea lindeniana,a.10.5,900
Cyathea lindeniana,b.5.0,1300
Cyathea lindeniana,c.0.-5,N/A
Cyathea lindeniana,d.-5.-10,1600
Cyathea lindeniana,e.-10.-15,1700
Cyathea lindeniana,f.-15.-20,N/A
Cyathea lindeniana,g.-20.-25,N/A
Cyathea meridensis,a.10.5,1800
Cyathea meridensis,b.5.0,1300
Cyathea meridensis,c.0.-5,1100
Cyathea meridensis,d.-5.-10,800
Cyathea meridensis,e.-10.-15,800
Cyathea meridensis,f.-15.-20,N/A
Cyathea meridensis,g.-20.-25,N/A
Cyathea multiflora,a.10.5,700
Cyathea multiflora,b.5.0,800
Cyathea multiflora,c.0.-5,1500
Cyathea multiflora,d.-5.-10,N/A
Cyathea multiflora,e.-10.-15,700
Cyathea multiflora,f.-15.-20,500
Cyathea multiflora,g.-20.-25,N/A
Cyathea nigripes,a.10.5,100
Cyathea nigripes,b.5.0,700
Cyathea nigripes,c.0.-5,900
Cyathea nigripes,d.-5.-10,N/A
Cyathea nigripes,e.-10.-15,N/A
Cyathea nigripes,f.-15.-20,N/A
Cyathea nigripes,g.-20.-25,N/A
Cyathea pallescens,a.10.5,0
Cyathea pallescens,b.5.0,1500
Cyathea pallescens,c.0.-5,1700
Cyathea pallescens,d.-5.-10,500
Cyathea pallescens,e.-10.-15,700
Cyathea pallescens,f.-15.-20,1900
Cyathea pallescens,g.-20.-25,N/A
Cyathea pauciflora,a.10.5,1100
Cyathea pauciflora,b.5.0,N/A
Cyathea pauciflora,c.0.-5,0
Cyathea pauciflora,d.-5.-10,0
Cyathea pauciflora,e.-10.-15,N/A
Cyathea pauciflora,f.-15.-20,N/A
Cyathea pauciflora,g.-20.-25,N/A
Cyathea pilosissima,a.10.5,400
Cyathea pilosissima,b.5.0,400
Cyathea pilosissima,c.0.-5,1600
Cyathea pilosissima,d.-5.-10,1400
Cyathea pilosissima,e.-10.-15,2200
Cyathea pilosissima,f.-15.-20,N/A
Cyathea pilosissima,g.-20.-25,N/A
Cyathea pungens,a.10.5,1200
Cyathea pungens,b.5.0,1400
Cyathea pungens,c.0.-5,1500
Cyathea pungens,d.-5.-10,1600
Cyathea pungens,e.-10.-15,1400
Cyathea pungens,f.-15.-20,1200
Cyathea pungens,g.-20.-25,N/A
Cyathea squamipes,a.10.5,600
Cyathea squamipes,b.5.0,1300
Cyathea squamipes,c.0.-5,1600
Cyathea squamipes,d.-5.-10,2200
Cyathea squamipes,e.-10.-15,2700
Cyathea squamipes,f.-15.-20,2100
Cyathea squamipes,g.-20.-25,N/A
Cybianthus humilis,a.10.5,200
Cybianthus humilis,b.5.0,0
Cybianthus humilis,c.0.-5,600
Cybianthus humilis,d.-5.-10,N/A
Cybianthus humilis,e.-10.-15,N/A
Cybianthus humilis,f.-15.-20,N/A
Cybianthus humilis,g.-20.-25,N/A
Cybianthus marginatus,a.10.5,2200
Cybianthus marginatus,b.5.0,1100
Cybianthus marginatus,c.0.-5,2100
Cybianthus marginatus,d.-5.-10,1800
Cybianthus marginatus,e.-10.-15,800
Cybianthus marginatus,f.-15.-20,N/A
Cybianthus marginatus,g.-20.-25,N/A
Cybianthus pastensis,a.10.5,2000
Cybianthus pastensis,b.5.0,2400
Cybianthus pastensis,c.0.-5,1300
Cybianthus pastensis,d.-5.-10,600
Cybianthus pastensis,e.-10.-15,1700
Cybianthus pastensis,f.-15.-20,N/A
Cybianthus pastensis,g.-20.-25,N/A
Cybianthus poeppigii,a.10.5,1500
Cybianthus poeppigii,b.5.0,1600
Cybianthus poeppigii,c.0.-5,1200
Cybianthus poeppigii,d.-5.-10,0
Cybianthus poeppigii,e.-10.-15,600
Cybianthus poeppigii,f.-15.-20,0
Cybianthus poeppigii,g.-20.-25,N/A
Cybianthus schlimii,a.10.5,1100
Cybianthus schlimii,b.5.0,1300
Cybianthus schlimii,c.0.-5,500
Cybianthus schlimii,d.-5.-10,0
Cybianthus schlimii,e.-10.-15,N/A
Cybianthus schlimii,f.-15.-20,N/A
Cybianthus schlimii,g.-20.-25,N/A
Cybianthus venezuelanus,a.10.5,2000
Cybianthus venezuelanus,b.5.0,1500
Cybianthus venezuelanus,c.0.-5,1400
Cybianthus venezuelanus,d.-5.-10,N/A
Cybianthus venezuelanus,e.-10.-15,1300
Cybianthus venezuelanus,f.-15.-20,1200
Cybianthus venezuelanus,g.-20.-25,N/A
Cynometra bauhiniifolia,a.10.5,100
Cynometra bauhiniifolia,b.5.0,N/A
Cynometra bauhiniifolia,c.0.-5,0
Cynometra bauhiniifolia,d.-5.-10,0
Cynometra bauhiniifolia,e.-10.-15,N/A
Cynometra bauhiniifolia,f.-15.-20,N/A
Cynometra bauhiniifolia,g.-20.-25,N/A
Cynophalla flexuosa,a.10.5,600
Cynophalla flexuosa,b.5.0,300
Cynophalla flexuosa,c.0.-5,900
Cynophalla flexuosa,d.-5.-10,800
Cynophalla flexuosa,e.-10.-15,200
Cynophalla flexuosa,f.-15.-20,1300
Cynophalla flexuosa,g.-20.-25,500
Dacryodes belemensis,a.10.5,0
Dacryodes belemensis,b.5.0,N/A
Dacryodes belemensis,c.0.-5,0
Dacryodes belemensis,d.-5.-10,0
Dacryodes belemensis,e.-10.-15,0
Dacryodes belemensis,f.-15.-20,300
Dacryodes belemensis,g.-20.-25,N/A
Dacryodes peruviana,a.10.5,300
Dacryodes peruviana,b.5.0,300
Dacryodes peruviana,c.0.-5,1200
Dacryodes peruviana,d.-5.-10,200
Dacryodes peruviana,e.-10.-15,0
Dacryodes peruviana,f.-15.-20,N/A
Dacryodes peruviana,g.-20.-25,N/A
Delostoma integrifolium,a.10.5,600
Delostoma integrifolium,b.5.0,1000
Delostoma integrifolium,c.0.-5,2200
Delostoma integrifolium,d.-5.-10,1600
Delostoma integrifolium,e.-10.-15,800
Delostoma integrifolium,f.-15.-20,N/A
Delostoma integrifolium,g.-20.-25,N/A
Dendrobangia boliviana,a.10.5,1100
Dendrobangia boliviana,b.5.0,1200
Dendrobangia boliviana,c.0.-5,1300
Dendrobangia boliviana,d.-5.-10,1500
Dendrobangia boliviana,e.-10.-15,1500
Dendrobangia boliviana,f.-15.-20,N/A
Dendrobangia boliviana,g.-20.-25,N/A
Dendropanax arboreus,a.10.5,2400
Dendropanax arboreus,b.5.0,1700
Dendropanax arboreus,c.0.-5,1500
Dendropanax arboreus,d.-5.-10,N/A
Dendropanax arboreus,e.-10.-15,1600
Dendropanax arboreus,f.-15.-20,1900
Dendropanax arboreus,g.-20.-25,N/A
Dendropanax caucanus,a.10.5,700
Dendropanax caucanus,b.5.0,1600
Dendropanax caucanus,c.0.-5,1200
Dendropanax caucanus,d.-5.-10,0
Dendropanax caucanus,e.-10.-15,N/A
Dendropanax caucanus,f.-15.-20,N/A
Dendropanax caucanus,g.-20.-25,N/A
Dendropanax macrophyllus,a.10.5,600
Dendropanax macrophyllus,b.5.0,800
Dendropanax macrophyllus,c.0.-5,0
Dendropanax macrophyllus,d.-5.-10,N/A
Dendropanax macrophyllus,e.-10.-15,N/A
Dendropanax macrophyllus,f.-15.-20,N/A
Dendropanax macrophyllus,g.-20.-25,N/A
Dialium guianense,a.10.5,900
Dialium guianense,b.5.0,800
Dialium guianense,c.0.-5,400
Dialium guianense,d.-5.-10,N/A
Dialium guianense,e.-10.-15,300
Dialium guianense,f.-15.-20,N/A
Dialium guianense,g.-20.-25,N/A
Dicksonia karsteniana,a.10.5,0
Dicksonia karsteniana,b.5.0,1300
Dicksonia karsteniana,c.0.-5,0
Dicksonia karsteniana,d.-5.-10,0
Dicksonia karsteniana,e.-10.-15,800
Dicksonia karsteniana,f.-15.-20,200
Dicksonia karsteniana,g.-20.-25,N/A
Dicksonia sellowiana,a.10.5,2200
Dicksonia sellowiana,b.5.0,2200
Dicksonia sellowiana,c.0.-5,2700
Dicksonia sellowiana,d.-5.-10,1500
Dicksonia sellowiana,e.-10.-15,2300
Dicksonia sellowiana,f.-15.-20,1200
Dicksonia sellowiana,g.-20.-25,N/A
Dictyocaryum lamarckianum,a.10.5,1000
Dictyocaryum lamarckianum,b.5.0,400
Dictyocaryum lamarckianum,c.0.-5,1200
Dictyocaryum lamarckianum,d.-5.-10,0
Dictyocaryum lamarckianum,e.-10.-15,800
Dictyocaryum lamarckianum,f.-15.-20,1000
Dictyocaryum lamarckianum,g.-20.-25,N/A
Dieffenbachia seguine,a.10.5,1000
Dieffenbachia seguine,b.5.0,1100
Dieffenbachia seguine,c.0.-5,900
Dieffenbachia seguine,d.-5.-10,N/A
Dieffenbachia seguine,e.-10.-15,0
Dieffenbachia seguine,f.-15.-20,N/A
Dieffenbachia seguine,g.-20.-25,N/A
Dimorphandra macrostachya,a.10.5,100
Dimorphandra macrostachya,b.5.0,400
Dimorphandra macrostachya,c.0.-5,0
Dimorphandra macrostachya,d.-5.-10,N/A
Dimorphandra macrostachya,e.-10.-15,N/A
Dimorphandra macrostachya,f.-15.-20,N/A
Dimorphandra macrostachya,g.-20.-25,N/A
Dioicodendron dioicum,a.10.5,1700
Dioicodendron dioicum,b.5.0,800
Dioicodendron dioicum,c.0.-5,1600
Dioicodendron dioicum,d.-5.-10,2300
Dioicodendron dioicum,e.-10.-15,2000
Dioicodendron dioicum,f.-15.-20,0
Dioicodendron dioicum,g.-20.-25,N/A
Diospyros artanthifolia,a.10.5,1000
Diospyros artanthifolia,b.5.0,N/A
Diospyros artanthifolia,c.0.-5,500
Diospyros artanthifolia,d.-5.-10,600
Diospyros artanthifolia,e.-10.-15,900
Diospyros artanthifolia,f.-15.-20,N/A
Diospyros artanthifolia,g.-20.-25,N/A
Discophora guianensis,a.10.5,1300
Discophora guianensis,b.5.0,1300
Discophora guianensis,c.0.-5,900
Discophora guianensis,d.-5.-10,1300
Discophora guianensis,e.-10.-15,1300
Discophora guianensis,f.-15.-20,N/A
Discophora guianensis,g.-20.-25,N/A
Doliocarpus dentatus,a.10.5,900
Doliocarpus dentatus,b.5.0,1300
Doliocarpus dentatus,c.0.-5,700
Doliocarpus dentatus,d.-5.-10,800
Doliocarpus dentatus,e.-10.-15,1500
Doliocarpus dentatus,f.-15.-20,1300
Doliocarpus dentatus,g.-20.-25,N/A
Drimys granadensis,a.10.5,2000
Drimys granadensis,b.5.0,1100
Drimys granadensis,c.0.-5,1600
Drimys granadensis,d.-5.-10,900
Drimys granadensis,e.-10.-15,N/A
Drimys granadensis,f.-15.-20,N/A
Drimys granadensis,g.-20.-25,N/A
Dunalia solanacea,a.10.5,2200
Dunalia solanacea,b.5.0,1700
Dunalia solanacea,c.0.-5,1900
Dunalia solanacea,d.-5.-10,N/A
Dunalia solanacea,e.-10.-15,N/A
Dunalia solanacea,f.-15.-20,N/A
Dunalia solanacea,g.-20.-25,N/A
Duroia hirsuta,a.10.5,1200
Duroia hirsuta,b.5.0,1300
Duroia hirsuta,c.0.-5,1000
Duroia hirsuta,d.-5.-10,1300
Duroia hirsuta,e.-10.-15,400
Duroia hirsuta,f.-15.-20,N/A
Duroia hirsuta,g.-20.-25,N/A
Dussia lehmannii,a.10.5,1100
Dussia lehmannii,b.5.0,1700
Dussia lehmannii,c.0.-5,500
Dussia lehmannii,d.-5.-10,N/A
Dussia lehmannii,e.-10.-15,N/A
Dussia lehmannii,f.-15.-20,N/A
Dussia lehmannii,g.-20.-25,N/A
Dussia tessmannii,a.10.5,100
Dussia tessmannii,b.5.0,1800
Dussia tessmannii,c.0.-5,2000
Dussia tessmannii,d.-5.-10,1600
Dussia tessmannii,e.-10.-15,2000
Dussia tessmannii,f.-15.-20,N/A
Dussia tessmannii,g.-20.-25,N/A
Dystovomita paniculata,a.10.5,600
Dystovomita paniculata,b.5.0,0
Dystovomita paniculata,c.0.-5,1200
Dystovomita paniculata,d.-5.-10,300
Dystovomita paniculata,e.-10.-15,800
Dystovomita paniculata,f.-15.-20,N/A
Dystovomita paniculata,g.-20.-25,N/A
Ecclinusa lanceolata,a.10.5,100
Ecclinusa lanceolata,b.5.0,0
Ecclinusa lanceolata,c.0.-5,400
Ecclinusa lanceolata,d.-5.-10,200
Ecclinusa lanceolata,e.-10.-15,900
Ecclinusa lanceolata,f.-15.-20,N/A
Ecclinusa lanceolata,g.-20.-25,N/A
Ecclinusa ramiflora,a.10.5,0
Ecclinusa ramiflora,b.5.0,0
Ecclinusa ramiflora,c.0.-5,300
Ecclinusa ramiflora,d.-5.-10,N/A
Ecclinusa ramiflora,e.-10.-15,0
Ecclinusa ramiflora,f.-15.-20,N/A
Ecclinusa ramiflora,g.-20.-25,N/A
Elaeagia karstenii,a.10.5,1700
Elaeagia karstenii,b.5.0,1400
Elaeagia karstenii,c.0.-5,2100
Elaeagia karstenii,d.-5.-10,N/A
Elaeagia karstenii,e.-10.-15,0
Elaeagia karstenii,f.-15.-20,0
Elaeagia karstenii,g.-20.-25,N/A
Elaeagia mariae,a.10.5,700
Elaeagia mariae,b.5.0,1600
Elaeagia mariae,c.0.-5,1600
Elaeagia mariae,d.-5.-10,2000
Elaeagia mariae,e.-10.-15,2300
Elaeagia mariae,f.-15.-20,1900
Elaeagia mariae,g.-20.-25,N/A
Elaeagia myriantha,a.10.5,100
Elaeagia myriantha,b.5.0,700
Elaeagia myriantha,c.0.-5,1200
Elaeagia myriantha,d.-5.-10,1200
Elaeagia myriantha,e.-10.-15,500
Elaeagia myriantha,f.-15.-20,N/A
Elaeagia myriantha,g.-20.-25,N/A
Elaeagia pastoensis,a.10.5,1000
Elaeagia pastoensis,b.5.0,1700
Elaeagia pastoensis,c.0.-5,1500
Elaeagia pastoensis,d.-5.-10,1000
Elaeagia pastoensis,e.-10.-15,800
Elaeagia pastoensis,f.-15.-20,N/A
Elaeagia pastoensis,g.-20.-25,N/A
Elaeagia utilis,a.10.5,1400
Elaeagia utilis,b.5.0,1500
Elaeagia utilis,c.0.-5,1900
Elaeagia utilis,d.-5.-10,1500
Elaeagia utilis,e.-10.-15,1500
Elaeagia utilis,f.-15.-20,N/A
Elaeagia utilis,g.-20.-25,N/A
Endlicheria gracilis,a.10.5,0
Endlicheria gracilis,b.5.0,500
Endlicheria gracilis,c.0.-5,100
Endlicheria gracilis,d.-5.-10,1000
Endlicheria gracilis,e.-10.-15,400
Endlicheria gracilis,f.-15.-20,N/A
Endlicheria gracilis,g.-20.-25,N/A
Endlicheria griseo-sericea,a.10.5,400
Endlicheria griseo-sericea,b.5.0,100
Endlicheria griseo-sericea,c.0.-5,1600
Endlicheria griseo-sericea,d.-5.-10,1900
Endlicheria griseo-sericea,e.-10.-15,1300
Endlicheria griseo-sericea,f.-15.-20,N/A
Endlicheria griseo-sericea,g.-20.-25,N/A
Endlicheria griseosericea,a.10.5,400
Endlicheria griseosericea,b.5.0,100
Endlicheria griseosericea,c.0.-5,1600
Endlicheria griseosericea,d.-5.-10,1900
Endlicheria griseosericea,e.-10.-15,1300
Endlicheria griseosericea,f.-15.-20,N/A
Endlicheria griseosericea,g.-20.-25,N/A
Endlicheria metallica,a.10.5,500
Endlicheria metallica,b.5.0,0
Endlicheria metallica,c.0.-5,1500
Endlicheria metallica,d.-5.-10,2000
Endlicheria metallica,e.-10.-15,700
Endlicheria metallica,f.-15.-20,900
Endlicheria metallica,g.-20.-25,N/A
Endlicheria pyriformis,a.10.5,0
Endlicheria pyriformis,b.5.0,1100
Endlicheria pyriformis,c.0.-5,1300
Endlicheria pyriformis,d.-5.-10,300
Endlicheria pyriformis,e.-10.-15,1000
Endlicheria pyriformis,f.-15.-20,N/A
Endlicheria pyriformis,g.-20.-25,N/A
Endlicheria sericea,a.10.5,0
Endlicheria sericea,b.5.0,500
Endlicheria sericea,c.0.-5,2000
Endlicheria sericea,d.-5.-10,N/A
Endlicheria sericea,e.-10.-15,200
Endlicheria sericea,f.-15.-20,0
Endlicheria sericea,g.-20.-25,N/A
Entada gigas,a.10.5,1100
Entada gigas,b.5.0,0
Entada gigas,c.0.-5,200
Entada gigas,d.-5.-10,N/A
Entada gigas,e.-10.-15,N/A
Entada gigas,f.-15.-20,N/A
Entada gigas,g.-20.-25,N/A
Enterolobium cyclocarpum,a.10.5,800
Enterolobium cyclocarpum,b.5.0,700
Enterolobium cyclocarpum,c.0.-5,0
Enterolobium cyclocarpum,d.-5.-10,N/A
Enterolobium cyclocarpum,e.-10.-15,0
Enterolobium cyclocarpum,f.-15.-20,N/A
Enterolobium cyclocarpum,g.-20.-25,300
Enterolobium schomburgkii,a.10.5,300
Enterolobium schomburgkii,b.5.0,600
Enterolobium schomburgkii,c.0.-5,N/A
Enterolobium schomburgkii,d.-5.-10,N/A
Enterolobium schomburgkii,e.-10.-15,700
Enterolobium schomburgkii,f.-15.-20,N/A
Enterolobium schomburgkii,g.-20.-25,N/A
Eriotheca globosa,a.10.5,900
Eriotheca globosa,b.5.0,N/A
Eriotheca globosa,c.0.-5,N/A
Eriotheca globosa,d.-5.-10,N/A
Eriotheca globosa,e.-10.-15,900
Eriotheca globosa,f.-15.-20,0
Eriotheca globosa,g.-20.-25,N/A
Erythrina berteroana,a.10.5,900
Erythrina berteroana,b.5.0,N/A
Erythrina berteroana,c.0.-5,N/A
Erythrina berteroana,d.-5.-10,0
Erythrina berteroana,e.-10.-15,0
Erythrina berteroana,f.-15.-20,N/A
Erythrina berteroana,g.-20.-25,N/A
Erythrina edulis,a.10.5,1500
Erythrina edulis,b.5.0,1900
Erythrina edulis,c.0.-5,2500
Erythrina edulis,d.-5.-10,2100
Erythrina edulis,e.-10.-15,2000
Erythrina edulis,f.-15.-20,N/A
Erythrina edulis,g.-20.-25,N/A
Erythrina poeppigiana,a.10.5,1500
Erythrina poeppigiana,b.5.0,1600
Erythrina poeppigiana,c.0.-5,1200
Erythrina poeppigiana,d.-5.-10,1300
Erythrina poeppigiana,e.-10.-15,2100
Erythrina poeppigiana,f.-15.-20,1900
Erythrina poeppigiana,g.-20.-25,N/A
Erythroxylum citrifolium,a.10.5,1900
Erythroxylum citrifolium,b.5.0,1500
Erythroxylum citrifolium,c.0.-5,2100
Erythroxylum citrifolium,d.-5.-10,900
Erythroxylum citrifolium,e.-10.-15,1400
Erythroxylum citrifolium,f.-15.-20,1200
Erythroxylum citrifolium,g.-20.-25,0
Erythroxylum gracilipes,a.10.5,700
Erythroxylum gracilipes,b.5.0,500
Erythroxylum gracilipes,c.0.-5,1300
Erythroxylum gracilipes,d.-5.-10,0
Erythroxylum gracilipes,e.-10.-15,800
Erythroxylum gracilipes,f.-15.-20,0
Erythroxylum gracilipes,g.-20.-25,N/A
Erythroxylum macrophyllum,a.10.5,1700
Erythroxylum macrophyllum,b.5.0,1600
Erythroxylum macrophyllum,c.0.-5,2100
Erythroxylum macrophyllum,d.-5.-10,1300
Erythroxylum macrophyllum,e.-10.-15,1800
Erythroxylum macrophyllum,f.-15.-20,1600
Erythroxylum macrophyllum,g.-20.-25,0
Escallonia myrtilloides,a.10.5,1000
Escallonia myrtilloides,b.5.0,1700
Escallonia myrtilloides,c.0.-5,2200
Escallonia myrtilloides,d.-5.-10,2000
Escallonia myrtilloides,e.-10.-15,1900
Escallonia myrtilloides,f.-15.-20,2100
Escallonia myrtilloides,g.-20.-25,N/A
Escallonia paniculata,a.10.5,2000
Escallonia paniculata,b.5.0,1400
Escallonia paniculata,c.0.-5,1300
Escallonia paniculata,d.-5.-10,1500
Escallonia paniculata,e.-10.-15,1600
Escallonia paniculata,f.-15.-20,2000
Escallonia paniculata,g.-20.-25,0
Escallonia pendula,a.10.5,1300
Escallonia pendula,b.5.0,100
Escallonia pendula,c.0.-5,1000
Escallonia pendula,d.-5.-10,1400
Escallonia pendula,e.-10.-15,800
Escallonia pendula,f.-15.-20,N/A
Escallonia pendula,g.-20.-25,N/A
Eschweilera albiflora,a.10.5,1000
Eschweilera albiflora,b.5.0,200
Eschweilera albiflora,c.0.-5,0
