species,genus,region,range,genus_in_region
Inga thibaudiana,Inga,d.-5.-10,1000,18
Inga thibaudiana,Inga,e.-10.-15,1800,19
Inga thibaudiana,Inga,f.-15.-20,1100,19
Inga umbellifera,Inga,a.10.5,1200,18
Inga umbellifera,Inga,b.5.0,1200,20
Inga umbellifera,Inga,c.0.-5,900,20
Inga umbellifera,Inga,d.-5.-10,400,18
Inga umbellifera,Inga,e.-10.-15,1600,19
Inga umbellifera,Inga,f.-15.-20,1500,19
Iriartea deltoidea,Iriartea,a.10.5,1200,1
Iriartea deltoidea,Iriartea,b.5.0,1000,1
Iriartea deltoidea,Iriartea,c.0.-5,1800,1
Iriartea deltoidea,Iriartea,d.-5.-10,1200,1
Iriartea deltoidea,Iriartea,e.-10.-15,1300,1
Iriartea deltoidea,Iriartea,f.-15.-20,900,1
Isertia laevis,Isertia,a.10.5,1700,1
Isertia laevis,Isertia,b.5.0,1200,1
Isertia laevis,Isertia,c.0.-5,2000,1
Isertia laevis,Isertia,d.-5.-10,1400,1
Isertia laevis,Isertia,e.-10.-15,1800,1
Isertia laevis,Isertia,f.-15.-20,900,1
Jacaranda copaia,Jacaranda,a.10.5,1300,2
Jacaranda copaia,Jacaranda,b.5.0,1100,2
Jacaranda copaia,Jacaranda,c.0.-5,1100,3
Jacaranda copaia,Jacaranda,d.-5.-10,2300,2
Jacaranda copaia,Jacaranda,e.-10.-15,1100,3
Jacaranda copaia,Jacaranda,f.-15.-20,500,3
Jacaranda glabra,Jacaranda,b.5.0,500,2
Jacaranda glabra,Jacaranda,c.0.-5,700,3
Jacaranda glabra,Jacaranda,d.-5.-10,800,2
Jacaranda glabra,Jacaranda,e.-10.-15,2400,3
Jacaranda glabra,Jacaranda,f.-15.-20,1400,3
Jacaratia digitata,Jacaratia,b.5.0,1200,1
Jacaratia digitata,Jacaratia,c.0.-5,1500,1
Jacaratia digitata,Jacaratia,d.-5.-10,700,1
Jacaratia digitata,Jacaratia,e.-10.-15,1200,1
Jacaratia digitata,Jacaratia,f.-15.-20,2100,1
Juglans neotropica,Juglans,a.10.5,2500,1
Juglans neotropica,Juglans,b.5.0,2100,1
Juglans neotropica,Juglans,c.0.-5,1800,1
Juglans neotropica,Juglans,d.-5.-10,1100,1
Juglans neotropica,Juglans,e.-10.-15,2300,1
Juglans neotropica,Juglans,f.-15.-20,700,1
Lacistema aggregatum,Lacistema,a.10.5,1400,1
Lacistema aggregatum,Lacistema,b.5.0,1800,2
Lacistema aggregatum,Lacistema,c.0.-5,1200,2
Lacistema aggregatum,Lacistema,d.-5.-10,1300,2
Lacistema aggregatum,Lacistema,e.-10.-15,1700,2
Lacistema aggregatum,Lacistema,f.-15.-20,1600,2
Lacistema nena,Lacistema,b.5.0,500,2
Lacistema nena,Lacistema,c.0.-5,900,2
Lacistema nena,Lacistema,d.-5.-10,600,2
Lacistema nena,Lacistema,e.-10.-15,800,2
Lacistema nena,Lacistema,f.-15.-20,800,2
Ladenbergia macrocarpa,Ladenbergia,a.10.5,2400,2
Ladenbergia macrocarpa,Ladenbergia,b.5.0,1800,2
Ladenbergia macrocarpa,Ladenbergia,c.0.-5,1200,2
Ladenbergia macrocarpa,Ladenbergia,d.-5.-10,400,2
Ladenbergia macrocarpa,Ladenbergia,e.-10.-15,900,2
Ladenbergia oblongifolia,Ladenbergia,a.10.5,2100,2
Ladenbergia oblongifolia,Ladenbergia,b.5.0,2300,2
Ladenbergia oblongifolia,Ladenbergia,c.0.-5,2100,2
Ladenbergia oblongifolia,Ladenbergia,d.-5.-10,1900,2
Ladenbergia oblongifolia,Ladenbergia,e.-10.-15,1600,2
Ladenbergia oblongifolia,Ladenbergia,f.-15.-20,2000,1
Lafoensia acuminata,Lafoensia,a.10.5,900,1
Lafoensia acuminata,Lafoensia,b.5.0,100,1
Lafoensia acuminata,Lafoensia,c.0.-5,1200,1
Lafoensia acuminata,Lafoensia,d.-5.-10,2000,1
Lafoensia acuminata,Lafoensia,e.-10.-15,1000,1
Leonia glycycarpa,Leonia,a.10.5,300,1
Leonia glycycarpa,Leonia,b.5.0,800,1
Leonia glycycarpa,Leonia,c.0.-5,1200,1
Leonia glycycarpa,Leonia,d.-5.-10,1500,1
Leonia glycycarpa,Leonia,e.-10.-15,1400,1
Leonia glycycarpa,Leonia,f.-15.-20,700,1
Licania micrantha,Licania,a.10.5,800,1
Licania micrantha,Licania,b.5.0,600,1
Licania micrantha,Licania,c.0.-5,100,1
Licania micrantha,Licania,d.-5.-10,900,1
Licania micrantha,Licania,e.-10.-15,600,1
Licania micrantha,Licania,f.-15.-20,300,1
Licaria canella,Licaria,b.5.0,500,2
Licaria canella,Licaria,c.0.-5,2000,3
Licaria canella,Licaria,d.-5.-10,2000,3
Licaria canella,Licaria,e.-10.-15,1300,3
Licaria cannella,Licaria,b.5.0,500,2
Licaria cannella,Licaria,c.0.-5,2000,3
Licaria cannella,Licaria,d.-5.-10,2000,3
Licaria cannella,Licaria,e.-10.-15,1300,3
Licaria triandra,Licaria,a.10.5,700,1
Licaria triandra,Licaria,c.0.-5,1500,3
Licaria triandra,Licaria,d.-5.-10,900,3
Licaria triandra,Licaria,e.-10.-15,1100,3
Licaria triandra,Licaria,f.-15.-20,700,1
Lozanella enantiophylla,Lozanella,a.10.5,1300,1
Lozanella enantiophylla,Lozanella,b.5.0,1100,1
Lozanella enantiophylla,Lozanella,c.0.-5,2000,1
Lozanella enantiophylla,Lozanella,d.-5.-10,1200,1
Lozanella enantiophylla,Lozanella,e.-10.-15,1400,1
Lozanella enantiophylla,Lozanella,f.-15.-20,800,1
Lunania parviflora,Lunania,a.10.5,1000,1
Lunania parviflora,Lunania,c.0.-5,900,1
Lunania parviflora,Lunania,d.-5.-10,2300,1
Lunania parviflora,Lunania,e.-10.-15,800,1
Lunania parviflora,Lunania,f.-15.-20,1700,1
Lycianthes inaequilatera,Lycianthes,a.10.5,1300,2
Lycianthes inaequilatera,Lycianthes,b.5.0,1300,2
Lycianthes inaequilatera,Lycianthes,c.0.-5,1600,2
Lycianthes inaequilatera,Lycianthes,d.-5.-10,1300,2
Lycianthes inaequilatera,Lycianthes,e.-10.-15,2000,2
Lycianthes inaequilatera,Lycianthes,f.-15.-20,1500,2
Lycianthes pauciflora,Lycianthes,a.10.5,1600,2
Lycianthes pauciflora,Lycianthes,b.5.0,1500,2
Lycianthes pauciflora,Lycianthes,c.0.-5,2000,2
Lycianthes pauciflora,Lycianthes,d.-5.-10,2200,2
Lycianthes pauciflora,Lycianthes,e.-10.-15,2200,2
Lycianthes pauciflora,Lycianthes,f.-15.-20,1700,2
Macleania rupestris,Macleania,a.10.5,2400,1
Macleania rupestris,Macleania,b.5.0,1700,1
Macleania rupestris,Macleania,c.0.-5,1900,1
Macleania rupestris,Macleania,d.-5.-10,1100,1
Macleania rupestris,Macleania,e.-10.-15,1700,1
Maclura tinctoria,Maclura,a.10.5,1300,1
Maclura tinctoria,Maclura,b.5.0,1200,1
Maclura tinctoria,Maclura,c.0.-5,1300,1
Maclura tinctoria,Maclura,d.-5.-10,1500,1
Maclura tinctoria,Maclura,e.-10.-15,3600,1
Maclura tinctoria,Maclura,f.-15.-20,1300,1
Macrocnemum roseum,Macrocnemum,a.10.5,1800,1
Macrocnemum roseum,Macrocnemum,b.5.0,300,1
Macrocnemum roseum,Macrocnemum,c.0.-5,1500,1
Macrocnemum roseum,Macrocnemum,d.-5.-10,2400,1
Macrocnemum roseum,Macrocnemum,e.-10.-15,1700,1
Macrocnemum roseum,Macrocnemum,f.-15.-20,1100,1
Maprounea guianensis,Maprounea,a.10.5,1100,1
Maprounea guianensis,Maprounea,b.5.0,700,1
Maprounea guianensis,Maprounea,d.-5.-10,700,1
Maprounea guianensis,Maprounea,e.-10.-15,1200,1
Maprounea guianensis,Maprounea,f.-15.-20,1000,1
Margaritaria nobilis,Margaritaria,a.10.5,1300,1
Margaritaria nobilis,Margaritaria,b.5.0,700,1
Margaritaria nobilis,Margaritaria,c.0.-5,2000,1
Margaritaria nobilis,Margaritaria,d.-5.-10,1000,1
Margaritaria nobilis,Margaritaria,e.-10.-15,1400,1
Margaritaria nobilis,Margaritaria,f.-15.-20,1300,1
Marila laxiflora,Marila,a.10.5,400,1
Marila laxiflora,Marila,b.5.0,1200,1
Marila laxiflora,Marila,d.-5.-10,2300,1
Marila laxiflora,Marila,e.-10.-15,1100,1
Marila laxiflora,Marila,f.-15.-20,1000,1
Matayba arborescens,Matayba,a.10.5,900,1
Matayba arborescens,Matayba,b.5.0,700,1
Matayba arborescens,Matayba,c.0.-5,400,1
Matayba arborescens,Matayba,d.-5.-10,200,1
Matayba arborescens,Matayba,e.-10.-15,1000,1
Matayba arborescens,Matayba,f.-15.-20,300,1
Mauria heterophylla,Mauria,a.10.5,1500,1
Mauria heterophylla,Mauria,b.5.0,2200,1
Mauria heterophylla,Mauria,c.0.-5,2300,1
Mauria heterophylla,Mauria,d.-5.-10,3000,1
Mauria heterophylla,Mauria,e.-10.-15,2500,1
Mauria heterophylla,Mauria,f.-15.-20,1500,1
Mayna odorata,Mayna,a.10.5,1300,1
Mayna odorata,Mayna,b.5.0,900,1
Mayna odorata,Mayna,c.0.-5,1100,1
Mayna odorata,Mayna,d.-5.-10,1700,1
Mayna odorata,Mayna,e.-10.-15,1400,1
Mayna odorata,Mayna,f.-15.-20,900,1
Maytenus verticillata,Maytenus,a.10.5,600,1
Maytenus verticillata,Maytenus,b.5.0,1000,1
Maytenus verticillata,Maytenus,c.0.-5,1400,1
Maytenus verticillata,Maytenus,d.-5.-10,1200,1
Maytenus verticillata,Maytenus,e.-10.-15,2300,1
Maytenus verticillata,Maytenus,f.-15.-20,1600,1
Meliosma frondosa,Meliosma,a.10.5,1100,1
Meliosma frondosa,Meliosma,b.5.0,1600,1
Meliosma frondosa,Meliosma,c.0.-5,2500,2
Meliosma frondosa,Meliosma,d.-5.-10,2000,1
Meliosma frondosa,Meliosma,e.-10.-15,2700,2
Meliosma frondosa,Meliosma,f.-15.-20,800,2
Annona montana,Annona,a.10.5,800,5
Annona montana,Annona,c.0.-5,900,5
Annona montana,Annona,d.-5.-10,200,5
Annona montana,Annona,e.-10.-15,800,5
Annona montana,Annona,f.-15.-20,300,5
Annona mucosa,Annona,a.10.5,1400,5
Annona mucosa,Annona,b.5.0,1200,4
Annona mucosa,Annona,c.0.-5,1800,5
Annona mucosa,Annona,d.-5.-10,1300,5
Annona mucosa,Annona,e.-10.-15,2500,5
Annona mucosa,Annona,f.-15.-20,1700,5
Annona muricata,Annona,a.10.5,3400,5
Annona muricata,Annona,b.5.0,1300,4
Annona muricata,Annona,c.0.-5,1200,5
Annona muricata,Annona,d.-5.-10,1000,5
Annona muricata,Annona,e.-10.-15,1100,5
Annona muricata,Annona,f.-15.-20,2000,5
Annona papilionella,Annona,a.10.5,1300,5
Annona papilionella,Annona,b.5.0,1600,4
Annona papilionella,Annona,c.0.-5,1600,5
Annona papilionella,Annona,d.-5.-10,700,5
Annona papilionella,Annona,e.-10.-15,1100,5
Annona papilionella,Annona,f.-15.-20,1300,5
Aparisthmium cordatum,Aparisthmium,a.10.5,1000,1
Aparisthmium cordatum,Aparisthmium,b.5.0,1400,1
Aparisthmium cordatum,Aparisthmium,c.0.-5,2000,1
Aparisthmium cordatum,Aparisthmium,d.-5.-10,1000,1
Aparisthmium cordatum,Aparisthmium,e.-10.-15,1600,1
Aparisthmium cordatum,Aparisthmium,f.-15.-20,1200,1
Apeiba glabra,Apeiba,a.10.5,1000,3
Apeiba glabra,Apeiba,b.5.0,900,3
Apeiba glabra,Apeiba,c.0.-5,1100,3
Apeiba glabra,Apeiba,d.-5.-10,200,3
Apeiba glabra,Apeiba,e.-10.-15,800,3
Apeiba membranacea,Apeiba,a.10.5,900,3
Apeiba membranacea,Apeiba,b.5.0,800,3
Apeiba membranacea,Apeiba,c.0.-5,1100,3
Apeiba membranacea,Apeiba,d.-5.-10,600,3
Apeiba membranacea,Apeiba,e.-10.-15,900,3
Apeiba membranacea,Apeiba,f.-15.-20,500,2
Apeiba tibourbou,Apeiba,a.10.5,600,3
Apeiba tibourbou,Apeiba,b.5.0,200,3
Apeiba tibourbou,Apeiba,c.0.-5,500,3
Apeiba tibourbou,Apeiba,d.-5.-10,200,3
Apeiba tibourbou,Apeiba,e.-10.-15,800,3
Apeiba tibourbou,Apeiba,f.-15.-20,600,2
Ardisia guianensis,Ardisia,a.10.5,2300,1
Ardisia guianensis,Ardisia,b.5.0,1900,1
Ardisia guianensis,Ardisia,c.0.-5,1100,1
Ardisia guianensis,Ardisia,d.-5.-10,900,1
Ardisia guianensis,Ardisia,e.-10.-15,800,1
Ardisia guianensis,Ardisia,f.-15.-20,500,1
Aspidosperma excelsum,Aspidosperma,a.10.5,200,2
Aspidosperma excelsum,Aspidosperma,b.5.0,700,2
Aspidosperma excelsum,Aspidosperma,c.0.-5,400,2
Aspidosperma excelsum,Aspidosperma,d.-5.-10,700,2
Aspidosperma excelsum,Aspidosperma,e.-10.-15,1000,2
Aspidosperma excelsum,Aspidosperma,f.-15.-20,500,2
Aspidosperma spruceanum,Aspidosperma,a.10.5,1200,2
Aspidosperma spruceanum,Aspidosperma,b.5.0,1400,2
Aspidosperma spruceanum,Aspidosperma,c.0.-5,300,2
Aspidosperma spruceanum,Aspidosperma,d.-5.-10,400,2
Aspidosperma spruceanum,Aspidosperma,e.-10.-15,700,2
Aspidosperma spruceanum,Aspidosperma,f.-15.-20,700,2
Astronium graveolens,Astronium,a.10.5,1200,1
Astronium graveolens,Astronium,b.5.0,500,1
Astronium graveolens,Astronium,c.0.-5,400,1
Astronium graveolens,Astronium,d.-5.-10,900,1
Astronium graveolens,Astronium,e.-10.-15,1100,1
Astronium graveolens,Astronium,f.-15.-20,700,1
Meliosma vasquezii,Meliosma,c.0.-5,500,2
Meliosma vasquezii,Meliosma,e.-10.-15,1100,2
Meliosma vasquezii,Meliosma,f.-15.-20,1700,2
Meriania tomentosa,Meriania,a.10.5,100,1
Meriania tomentosa,Meriania,b.5.0,1700,1
Meriania tomentosa,Meriania,c.0.-5,1500,1
Meriania tomentosa,Meriania,d.-5.-10,900,1
Meriania tomentosa,Meriania,e.-10.-15,1100,1
Meriania tomentosa,Meriania,f.-15.-20,500,1
Miconia affinis,Miconia,a.10.5,1700,17
Miconia affinis,Miconia,b.5.0,1700,17
Miconia affinis,Miconia,c.0.-5,1500,19
Miconia affinis,Miconia,d.-5.-10,600,17
Miconia affinis,Miconia,e.-10.-15,1500,19
Miconia affinis,Miconia,f.-15.-20,2000,16
Miconia albicans,Miconia,a.10.5,1900,17
Miconia albicans,Miconia,b.5.0,1700,17
Miconia albicans,Miconia,c.0.-5,100,19
Miconia albicans,Miconia,d.-5.-10,800,17
Miconia albicans,Miconia,e.-10.-15,2000,19
Miconia albicans,Miconia,f.-15.-20,1600,16
Miconia calvescens,Miconia,b.5.0,1000,17
Miconia calvescens,Miconia,c.0.-5,2000,19
Miconia calvescens,Miconia,d.-5.-10,1700,17
Miconia calvescens,Miconia,e.-10.-15,2400,19
Miconia calvescens,Miconia,f.-15.-20,1800,16
Miconia centrodesma,Miconia,a.10.5,1200,17
Miconia centrodesma,Miconia,b.5.0,1200,17
Miconia centrodesma,Miconia,c.0.-5,1100,19
Miconia centrodesma,Miconia,d.-5.-10,500,17
Miconia centrodesma,Miconia,e.-10.-15,2300,19
Miconia centrodesma,Miconia,f.-15.-20,700,16
Miconia chrysophylla,Miconia,b.5.0,400,17
Miconia chrysophylla,Miconia,c.0.-5,500,19
Miconia chrysophylla,Miconia,d.-5.-10,900,17
Miconia chrysophylla,Miconia,e.-10.-15,1500,19
Miconia chrysophylla,Miconia,f.-15.-20,1800,16
Miconia dodecandra,Miconia,a.10.5,1400,17
Miconia dodecandra,Miconia,b.5.0,1500,17
Miconia dodecandra,Miconia,c.0.-5,1800,19
Miconia dodecandra,Miconia,d.-5.-10,700,17
Miconia dodecandra,Miconia,e.-10.-15,1100,19
Miconia dodecandra,Miconia,f.-15.-20,1000,16
Miconia dolichorrhyncha,Miconia,a.10.5,1600,17
Miconia dolichorrhyncha,Miconia,b.5.0,2500,17
Miconia dolichorrhyncha,Miconia,c.0.-5,2500,19
Miconia dolichorrhyncha,Miconia,d.-5.-10,1300,17
Miconia dolichorrhyncha,Miconia,e.-10.-15,2400,19
Miconia dolichorrhyncha,Miconia,f.-15.-20,1800,16
Miconia lamprophylla,Miconia,a.10.5,1300,17
Miconia lamprophylla,Miconia,b.5.0,600,17
Miconia lamprophylla,Miconia,c.0.-5,1300,19
Miconia lamprophylla,Miconia,e.-10.-15,400,19
Miconia latifolia,Miconia,a.10.5,800,17
Miconia latifolia,Miconia,b.5.0,3200,17
Miconia latifolia,Miconia,c.0.-5,1200,19
Miconia latifolia,Miconia,d.-5.-10,900,17
Miconia latifolia,Miconia,e.-10.-15,600,19
Miconia longifolia,Miconia,a.10.5,1600,17
Miconia longifolia,Miconia,b.5.0,900,17
Miconia longifolia,Miconia,c.0.-5,1400,19
Miconia longifolia,Miconia,d.-5.-10,900,17
Miconia longifolia,Miconia,e.-10.-15,1700,19
Miconia matthaei,Miconia,a.10.5,1200,17
Miconia matthaei,Miconia,c.0.-5,200,19
Miconia matthaei,Miconia,d.-5.-10,400,17
Miconia matthaei,Miconia,e.-10.-15,1300,19
Miconia matthaei,Miconia,f.-15.-20,800,16
Miconia poeppigii,Miconia,a.10.5,700,17
Miconia poeppigii,Miconia,b.5.0,600,17
Miconia poeppigii,Miconia,c.0.-5,700,19
Miconia poeppigii,Miconia,d.-5.-10,200,17
Miconia poeppigii,Miconia,e.-10.-15,1400,19
Miconia poeppigii,Miconia,f.-15.-20,700,16
Miconia prasina,Miconia,a.10.5,2300,17
Miconia prasina,Miconia,b.5.0,3400,17
Miconia prasina,Miconia,c.0.-5,1500,19
Miconia prasina,Miconia,d.-5.-10,800,17
Miconia prasina,Miconia,e.-10.-15,1200,19
Miconia prasina,Miconia,f.-15.-20,2300,16
Miconia punctata,Miconia,a.10.5,1800,17
Miconia punctata,Miconia,b.5.0,1800,17
Miconia punctata,Miconia,c.0.-5,2000,19
Miconia punctata,Miconia,d.-5.-10,1800,17
Miconia punctata,Miconia,e.-10.-15,1900,19
Miconia punctata,Miconia,f.-15.-20,1900,16
Miconia serrulata,Miconia,a.10.5,1700,17
Miconia serrulata,Miconia,b.5.0,1300,17
Miconia serrulata,Miconia,c.0.-5,400,19
Miconia serrulata,Miconia,d.-5.-10,400,17
Miconia serrulata,Miconia,e.-10.-15,600,19
Miconia serrulata,Miconia,f.-15.-20,300,16
Miconia splendens,Miconia,a.10.5,1300,17
Miconia splendens,Miconia,b.5.0,1300,17
Miconia splendens,Miconia,c.0.-5,1100,19
Miconia splendens,Miconia,d.-5.-10,700,17
Miconia splendens,Miconia,e.-10.-15,3700,19
Miconia splendens,Miconia,f.-15.-20,1500,16
Miconia ternatifolia,Miconia,a.10.5,300,17
Miconia ternatifolia,Miconia,c.0.-5,400,19
Miconia ternatifolia,Miconia,d.-5.-10,2200,17
Miconia ternatifolia,Miconia,e.-10.-15,1700,19
Miconia ternatifolia,Miconia,f.-15.-20,1000,16
Miconia theizans,Miconia,a.10.5,3200,17
Miconia theizans,Miconia,b.5.0,3300,17
Miconia theizans,Miconia,c.0.-5,2800,19
Miconia theizans,Miconia,d.-5.-10,1300,17
Miconia theizans,Miconia,e.-10.-15,3100,19
Miconia theizans,Miconia,f.-15.-20,2600,16
Miconia trinervia,Miconia,a.10.5,1700,17
Miconia trinervia,Miconia,b.5.0,1700,17
Miconia trinervia,Miconia,c.0.-5,1500,19
Miconia trinervia,Miconia,e.-10.-15,600,19
Miconia trinervia,Miconia,f.-15.-20,300,16
Micropholis egensis,Micropholis,a.10.5,300,3
Micropholis egensis,Micropholis,c.0.-5,400,3
Micropholis egensis,Micropholis,d.-5.-10,400,3
Micropholis egensis,Micropholis,e.-10.-15,1000,3
Micropholis guyanensis,Micropholis,a.10.5,1200,3
Micropholis guyanensis,Micropholis,b.5.0,1300,2
Micropholis guyanensis,Micropholis,c.0.-5,1800,3
Micropholis guyanensis,Micropholis,d.-5.-10,900,3
Micropholis guyanensis,Micropholis,e.-10.-15,1500,3
Micropholis guyanensis,Micropholis,f.-15.-20,1200,2
Micropholis venulosa,Micropholis,a.10.5,800,3
Micropholis venulosa,Micropholis,b.5.0,1300,2
Micropholis venulosa,Micropholis,c.0.-5,1600,3
Micropholis venulosa,Micropholis,d.-5.-10,1400,3
Micropholis venulosa,Micropholis,e.-10.-15,1400,3
Micropholis venulosa,Micropholis,f.-15.-20,1100,2
Mollinedia killipii,Mollinedia,b.5.0,300,3
Mollinedia killipii,Mollinedia,c.0.-5,1600,3
Mollinedia killipii,Mollinedia,d.-5.-10,1700,2
Mollinedia killipii,Mollinedia,e.-10.-15,1000,2
Mollinedia killipii,Mollinedia,f.-15.-20,1000,3
Mollinedia ovata,Mollinedia,a.10.5,600,2
Mollinedia ovata,Mollinedia,b.5.0,1100,3
Mollinedia ovata,Mollinedia,c.0.-5,1900,3
Mollinedia ovata,Mollinedia,d.-5.-10,1800,2
Mollinedia ovata,Mollinedia,e.-10.-15,2200,2
Mollinedia ovata,Mollinedia,f.-15.-20,2600,3
Mollinedia tomentosa,Mollinedia,a.10.5,1800,2
Mollinedia tomentosa,Mollinedia,b.5.0,1300,3
Mollinedia tomentosa,Mollinedia,c.0.-5,1600,3
Mollinedia tomentosa,Mollinedia,f.-15.-20,400,3
Morella pubescens,Morella,a.10.5,3100,1
Morella pubescens,Morella,b.5.0,2400,1
Morella pubescens,Morella,c.0.-5,2900,1
Morella pubescens,Morella,d.-5.-10,3300,1
Morella pubescens,Morella,e.-10.-15,2200,1
Morella pubescens,Morella,f.-15.-20,3100,1
Mouriri nigra,Mouriri,a.10.5,600,1
Mouriri nigra,Mouriri,b.5.0,200,1
Mouriri nigra,Mouriri,c.0.-5,300,1
Mouriri nigra,Mouriri,d.-5.-10,300,1
Mouriri nigra,Mouriri,e.-10.-15,1000,1
Muntingia calabura,Muntingia,a.10.5,1200,1
Muntingia calabura,Muntingia,b.5.0,3200,1
Muntingia calabura,Muntingia,c.0.-5,1400,1
Muntingia calabura,Muntingia,d.-5.-10,1400,1
Muntingia calabura,Muntingia,e.-10.-15,1800,1
Muntingia calabura,Muntingia,f.-15.-20,1400,1
Myrcia paivae,Myrcia,a.10.5,1900,4
Myrcia paivae,Myrcia,b.5.0,3400,4
Myrcia paivae,Myrcia,c.0.-5,2100,3
Myrcia paivae,Myrcia,d.-5.-10,1000,4
Myrcia paivae,Myrcia,e.-10.-15,2300,4
Myrcia paivae,Myrcia,f.-15.-20,2200,4
Myrcia paive,Myrcia,a.10.5,1900,4
Myrcia paive,Myrcia,b.5.0,3400,4
Myrcia paive,Myrcia,c.0.-5,2100,3
Myrcia paive,Myrcia,d.-5.-10,1000,4
Myrcia paive,Myrcia,e.-10.-15,2300,4
Myrcia paive,Myrcia,f.-15.-20,2200,4
Myrcia splendens,Myrcia,a.10.5,2600,4
Myrcia splendens,Myrcia,b.5.0,2000,4
Myrcia splendens,Myrcia,c.0.-5,2300,3
Myrcia splendens,Myrcia,d.-5.-10,2600,4
Myrcia splendens,Myrcia,e.-10.-15,2900,4
Myrcia splendens,Myrcia,f.-15.-20,2300,4
Myrcia sylvatica,Myrcia,a.10.5,1100,4
Myrcia sylvatica,Myrcia,b.5.0,1300,4
Myrcia sylvatica,Myrcia,d.-5.-10,1600,4
Myrcia sylvatica,Myrcia,e.-10.-15,2100,4
Myrcia sylvatica,Myrcia,f.-15.-20,600,4
Myrcianthes myrsinoides,Myrcianthes,a.10.5,1200,2
Myrcianthes myrsinoides,Myrcianthes,c.0.-5,1700,2
Myrcianthes myrsinoides,Myrcianthes,d.-5.-10,500,2
Myrcianthes myrsinoides,Myrcianthes,e.-10.-15,100,2
Myrcianthes myrsinoides,Myrcianthes,f.-15.-20,700,2
Myrcianthes rhopaloides,Myrcianthes,a.10.5,1100,2
Myrcianthes rhopaloides,Myrcianthes,b.5.0,1500,1
Myrcianthes rhopaloides,Myrcianthes,c.0.-5,2300,2
Myrcianthes rhopaloides,Myrcianthes,d.-5.-10,1600,2
Myrcianthes rhopaloides,Myrcianthes,e.-10.-15,1300,2
Myrcianthes rhopaloides,Myrcianthes,f.-15.-20,1000,2
Myriocarpa stipitata,Myriocarpa,a.10.5,1700,1
Myriocarpa stipitata,Myriocarpa,b.5.0,1400,1
Myriocarpa stipitata,Myriocarpa,c.0.-5,1700,1
Myriocarpa stipitata,Myriocarpa,d.-5.-10,2300,1
Myriocarpa stipitata,Myriocarpa,e.-10.-15,2600,1
Myriocarpa stipitata,Myriocarpa,f.-15.-20,1700,1
Myroxylon balsamum,Myroxylon,a.10.5,1300,1
Myroxylon balsamum,Myroxylon,b.5.0,400,1
Myroxylon balsamum,Myroxylon,c.0.-5,1500,1
Myroxylon balsamum,Myroxylon,d.-5.-10,300,1
Myroxylon balsamum,Myroxylon,e.-10.-15,1100,1
Myroxylon balsamum,Myroxylon,f.-15.-20,1300,1
Myrsine andina,Myrsine,a.10.5,2100,4
Myrsine andina,Myrsine,b.5.0,1400,4
Myrsine andina,Myrsine,c.0.-5,2100,4
Myrsine andina,Myrsine,d.-5.-10,1200,4
Myrsine andina,Myrsine,e.-10.-15,1800,4
Myrsine andina,Myrsine,f.-15.-20,700,4
Myrsine dependens,Myrsine,a.10.5,1000,4
Myrsine dependens,Myrsine,b.5.0,2500,4
Myrsine dependens,Myrsine,c.0.-5,1900,4
Myrsine dependens,Myrsine,d.-5.-10,1800,4
Myrsine dependens,Myrsine,e.-10.-15,2600,4
Myrsine dependens,Myrsine,f.-15.-20,1600,4
Myrsine latifolia,Myrsine,a.10.5,2000,4
Myrsine latifolia,Myrsine,b.5.0,2000,4
Myrsine latifolia,Myrsine,c.0.-5,2100,4
Myrsine latifolia,Myrsine,d.-5.-10,2300,4
Myrsine latifolia,Myrsine,e.-10.-15,1700,4
Myrsine latifolia,Myrsine,f.-15.-20,2600,4
Myrsine pellucida,Myrsine,a.10.5,2800,4
Myrsine pellucida,Myrsine,b.5.0,2600,4
Myrsine pellucida,Myrsine,c.0.-5,1900,4
Myrsine pellucida,Myrsine,d.-5.-10,2500,4
Myrsine pellucida,Myrsine,e.-10.-15,3100,4
Myrsine pellucida,Myrsine,f.-15.-20,2700,4
Naucleopsis glabra,Naucleopsis,a.10.5,1600,2
Naucleopsis glabra,Naucleopsis,b.5.0,1700,2
Naucleopsis glabra,Naucleopsis,c.0.-5,2000,2
Naucleopsis glabra,Naucleopsis,e.-10.-15,600,2
Naucleopsis ulei,Naucleopsis,a.10.5,300,2
Naucleopsis ulei,Naucleopsis,b.5.0,500,2
Naucleopsis ulei,Naucleopsis,c.0.-5,1500,2
Naucleopsis ulei,Naucleopsis,d.-5.-10,1500,1
Naucleopsis ulei,Naucleopsis,e.-10.-15,700,2
Nectandra acutifolia,Nectandra,a.10.5,2000,6
Nectandra acutifolia,Nectandra,b.5.0,1600,6
Nectandra acutifolia,Nectandra,c.0.-5,1300,6
Nectandra acutifolia,Nectandra,d.-5.-10,1800,6
Nectandra acutifolia,Nectandra,e.-10.-15,2000,6
Nectandra acutifolia,Nectandra,f.-15.-20,1500,5
Nectandra cuspidata,Nectandra,a.10.5,1600,6
Nectandra cuspidata,Nectandra,b.5.0,700,6
Nectandra cuspidata,Nectandra,c.0.-5,1400,6
Nectandra cuspidata,Nectandra,d.-5.-10,1400,6
Nectandra cuspidata,Nectandra,e.-10.-15,2100,6
Nectandra cuspidata,Nectandra,f.-15.-20,1700,5
Nectandra laurel,Nectandra,a.10.5,1000,6
Nectandra laurel,Nectandra,b.5.0,1500,6
